drawNumber,bonus,drawDate,winningNumbers
2966400,1,2026-02-02,"44,19,50,69,20,2,8,43,76,67,12,4,45,79,18,42,9,36,7,59"
2966399,1,2026-02-02,"41,15,66,22,27,46,79,47,48,73,60,5,68,44,10,32,21,26,51,1"
2966398,1,2026-02-02,"43,1,26,37,10,11,38,44,33,79,7,17,3,29,36,52,22,24,55,68"
2966397,1,2026-02-02,"14,45,34,26,19,28,13,78,61,48,77,42,40,20,66,37,69,17,64,80"
2966396,1,2026-02-02,"27,22,44,48,53,15,66,31,80,30,24,40,29,67,72,45,12,69,39,11"
2966395,3,2026-02-02,"35,6,79,19,5,76,66,14,22,49,60,34,41,42,68,12,52,9,27,64"
2966394,1,2026-02-02,"15,69,29,8,54,20,59,27,38,75,14,45,35,56,36,25,55,48,47,10"
2966393,3,2026-02-02,"5,43,19,71,22,50,31,15,16,74,45,48,54,24,26,63,68,36,39,35"
2966392,1,2026-02-02,"3,7,35,55,17,31,38,29,1,5,26,19,44,13,52,34,11,47,59,32"
2966391,3,2026-02-02,"16,48,34,19,20,7,68,54,40,31,47,3,67,8,15,65,75,70,39,13"
2966390,3,2026-02-02,"79,64,45,1,61,28,33,11,48,5,38,30,54,63,42,3,57,43,15,66"
2966389,4,2026-02-02,"11,69,74,33,29,25,8,34,76,51,67,37,62,80,36,5,3,42,75,56"
2966388,1,2026-02-02,"37,69,13,43,73,1,42,11,10,20,44,45,56,39,5,18,72,38,52,65"
2966387,1,2026-02-02,"16,10,80,5,23,57,21,64,1,74,7,19,66,62,46,59,26,68,9,77"
2966386,4,2026-02-02,"6,1,65,31,30,68,29,77,20,19,16,45,75,46,12,41,40,72,8,9"
2966385,1,2026-02-02,"25,69,30,49,24,66,51,23,42,12,41,67,50,52,54,1,22,77,38,70"
2966384,3,2026-02-02,"2,61,29,7,66,55,9,18,48,12,17,49,38,79,75,4,21,76,42,60"
2966383,1,2026-02-02,"25,64,1,33,61,18,69,40,31,46,30,12,28,60,63,49,79,9,59,7"
2966382,1,2026-02-02,"75,64,53,7,56,33,26,14,80,17,15,24,8,58,20,44,1,79,35,29"
2966381,3,2026-02-02,"74,64,31,27,15,78,3,5,54,7,75,41,8,52,50,58,35,53,42,16"
2966380,1,2026-02-02,"52,30,34,53,29,12,72,7,15,78,9,62,33,36,70,80,44,41,23,67"
2966379,1,2026-02-02,"34,61,46,33,74,70,47,54,36,12,69,18,42,26,24,8,21,72,77,2"
2966378,1,2026-02-02,"42,7,59,55,33,41,37,31,65,11,43,18,56,68,79,13,19,53,63,72"
2966377,1,2026-02-02,"64,9,10,29,1,66,12,41,31,68,79,52,20,59,13,61,6,28,76,63"
2966376,3,2026-02-02,"51,49,30,36,10,69,7,17,67,13,4,79,46,18,56,16,59,39,19,54"
2966375,3,2026-02-02,"76,72,69,24,64,54,57,44,48,16,59,40,47,11,31,27,2,42,23,26"
2966374,3,2026-02-02,"30,31,69,34,15,7,78,4,54,49,12,60,5,51,74,35,19,38,48,33"
2966373,3,2026-02-02,"8,21,67,46,71,4,50,26,7,45,12,34,16,79,51,52,14,17,77,25"
2966372,3,2026-02-02,"11,3,23,25,12,42,33,6,60,4,22,18,14,39,41,56,17,26,73,52"
2966371,3,2026-02-02,"63,10,34,80,7,56,33,73,57,65,67,46,25,58,77,15,59,62,2,48"
2966370,1,2026-02-02,"63,14,24,56,40,18,20,27,48,10,65,13,43,17,52,59,55,46,51,33"
2966369,1,2026-02-02,"58,55,9,42,47,6,20,7,46,78,23,16,66,27,51,44,72,69,13,62"
2966368,1,2026-02-02,"41,43,30,29,18,15,3,25,72,34,37,21,74,1,12,19,47,54,46,8"
2966367,3,2026-02-02,"1,49,23,64,8,68,15,80,32,11,21,28,70,76,4,72,44,62,24,13"
2966366,1,2026-02-02,"21,40,34,80,19,5,78,37,26,4,62,30,25,31,12,75,43,64,67,51"
2966365,1,2026-02-02,"50,73,80,1,7,54,72,43,78,24,42,79,71,23,8,12,48,40,14,30"
2966364,1,2026-02-02,"26,31,58,27,61,35,49,9,68,16,3,13,62,45,20,6,33,21,76,44"
2966363,3,2026-02-02,"22,69,35,63,10,7,9,25,79,57,2,15,18,52,8,71,17,29,43,26"
2966362,4,2026-02-02,"51,11,5,78,23,41,38,33,29,18,26,68,20,36,37,62,8,27,13,61"
2966361,3,2026-02-02,"72,68,21,57,69,19,41,74,26,70,17,79,36,35,76,55,28,4,47,34"
2966360,3,2026-02-02,"50,34,80,33,63,75,49,4,22,17,72,32,59,16,1,64,24,56,11,5"
2966359,1,2026-02-02,"77,48,18,64,45,76,53,2,22,10,36,78,73,42,26,63,44,62,40,43"
2966358,1,2026-02-02,"63,54,69,30,32,21,55,33,62,25,68,34,22,9,50,14,26,52,16,51"
2966357,3,2026-02-02,"41,63,35,34,8,30,61,50,10,80,7,64,71,55,26,28,52,67,2,11"
2966356,1,2026-02-02,"34,27,49,59,11,4,33,43,12,71,2,13,65,26,54,76,42,55,51,21"
2966355,1,2026-02-02,"64,47,53,4,13,57,77,54,40,34,74,51,16,18,76,41,45,11,59,80"
2966354,1,2026-02-02,"48,49,73,43,79,39,26,80,57,52,78,71,66,3,59,10,5,72,33,14"
2966353,1,2026-02-02,"2,57,45,8,48,78,28,72,75,38,46,35,39,27,65,56,6,67,74,55"
2966352,1,2026-02-02,"77,17,60,23,56,8,7,15,30,40,29,72,3,61,66,12,28,2,75,58"
2966351,1,2026-02-02,"39,17,65,34,71,15,58,49,33,1,29,59,2,8,67,21,47,12,73,40"
2966350,1,2026-02-02,"41,7,32,76,18,13,23,67,72,52,15,60,36,50,57,46,10,73,22,77"
2966349,4,2026-02-02,"52,79,16,74,77,39,18,27,80,12,64,54,30,61,69,24,14,8,19,40"
2966348,1,2026-02-02,"19,61,34,27,65,50,11,46,29,14,52,15,60,45,47,4,24,64,41,56"
2966347,1,2026-02-02,"62,18,19,69,17,8,16,56,26,5,71,35,33,79,36,49,65,20,14,28"
2966346,1,2026-02-02,"42,60,50,64,29,28,58,4,40,5,57,51,36,20,75,76,68,41,78,19"
2966345,3,2026-02-02,"54,58,49,72,70,8,69,75,22,50,25,73,59,43,52,18,71,2,39,55"
2966344,1,2026-02-02,"42,22,79,13,3,45,66,18,5,32,28,14,56,10,33,2,63,43,46,17"
2966343,3,2026-02-02,"60,51,65,4,19,22,73,67,28,79,24,50,46,66,36,52,33,42,76,72"
2966342,3,2026-02-02,"7,5,4,58,41,77,80,9,31,25,61,42,29,27,19,23,35,49,36,53"
2966341,4,2026-02-02,"72,39,4,73,31,20,74,35,14,2,42,68,18,37,48,30,26,51,77,79"
2966340,5,2026-02-02,"3,18,68,49,54,13,24,50,44,72,43,66,36,61,47,1,42,2,19,70"
2966339,1,2026-02-02,"11,60,18,16,58,56,80,73,52,35,43,50,48,27,2,13,34,65,49,7"
2966338,1,2026-02-02,"59,71,42,21,15,62,37,64,2,5,70,48,51,24,75,54,8,63,43,12"
2966337,3,2026-02-02,"32,63,49,57,73,5,74,12,35,7,23,11,34,70,40,20,21,47,14,64"
2966336,1,2026-02-02,"21,51,12,70,77,35,33,47,28,74,40,2,10,69,65,62,75,49,79,80"
2966335,4,2026-02-02,"14,48,56,15,19,69,53,29,3,70,16,24,71,44,37,41,75,54,4,65"
2966334,3,2026-02-02,"70,34,2,51,58,42,65,46,18,31,62,56,67,78,74,55,57,60,68,3"
2966333,1,2026-02-02,"4,45,31,17,66,78,63,39,73,42,72,14,60,22,44,1,32,50,59,51"
2966332,3,2026-02-02,"36,78,31,68,50,67,39,77,54,10,38,65,49,64,16,71,59,12,8,5"
2966331,1,2026-02-02,"16,58,8,42,30,67,27,6,23,70,5,44,28,69,75,14,76,45,9,17"
2966330,1,2026-02-02,"5,12,42,7,34,3,46,64,35,50,30,74,36,55,17,28,61,9,48,38"
2966329,1,2026-02-02,"1,24,57,65,2,7,42,63,13,75,40,38,67,35,74,45,48,39,16,77"
2966328,3,2026-02-02,"55,71,4,69,51,24,19,60,42,1,39,78,10,56,41,76,29,57,37,35"
2966327,3,2026-02-02,"44,36,24,9,21,59,29,52,28,66,69,51,20,49,25,2,62,34,31,6"
2966326,3,2026-02-02,"46,25,64,79,50,63,21,26,41,11,73,62,29,13,36,42,45,38,74,1"
2966325,3,2026-02-02,"71,3,78,75,56,16,13,43,64,41,37,27,77,18,10,50,46,47,79,20"
2966324,1,2026-02-02,"55,8,58,60,56,9,6,67,74,31,29,70,52,34,1,13,3,16,32,62"
2966323,3,2026-02-02,"69,36,65,41,47,60,27,16,33,46,43,1,78,14,25,59,15,74,67,68"
2966322,1,2026-02-02,"53,22,4,56,80,72,55,40,31,3,74,78,39,32,54,70,23,45,21,79"
2966321,1,2026-02-02,"5,1,12,74,71,77,50,69,63,10,2,36,76,22,51,30,79,8,47,41"
2966320,1,2026-02-02,"48,47,50,15,10,74,43,28,4,63,29,30,42,9,51,65,46,78,39,26"
2966319,3,2026-02-02,"61,49,52,35,36,21,32,6,2,50,28,8,3,25,63,39,10,24,29,60"
2966318,1,2026-02-02,"36,38,55,30,47,16,53,8,79,60,31,68,21,18,71,43,67,22,19,17"
2966317,1,2026-02-02,"13,42,43,31,2,72,8,71,60,41,12,70,37,38,5,23,47,67,16,11"
2966316,1,2026-02-02,"19,58,57,79,23,8,38,29,70,33,4,78,44,60,73,50,2,20,63,80"
2966315,1,2026-02-02,"59,63,57,3,8,68,67,79,30,33,55,77,44,18,22,61,24,49,12,66"
2966314,1,2026-02-02,"68,13,63,78,4,46,80,62,54,70,56,77,47,11,45,66,9,41,37,35"
2966313,1,2026-02-02,"80,23,29,30,62,71,65,14,37,59,50,17,41,79,39,43,24,28,66,78"
2966312,1,2026-02-02,"15,6,43,77,1,26,45,11,57,69,73,23,18,36,44,7,64,24,50,37"
2966311,1,2026-02-02,"19,12,45,51,11,56,66,46,23,20,48,61,78,39,24,2,50,16,38,15"
2966310,3,2026-02-02,"67,63,80,55,52,5,59,71,3,18,78,7,29,48,47,39,34,10,23,22"
2966309,1,2026-02-02,"15,11,20,27,4,14,60,8,77,38,21,70,44,58,23,69,39,71,66,41"
2966308,1,2026-02-02,"68,29,65,13,72,49,80,4,39,23,60,1,15,8,20,3,45,18,53,14"
2966307,1,2026-02-02,"37,68,54,44,63,42,75,56,79,24,71,13,29,8,80,36,26,40,52,6"
2966306,3,2026-02-02,"46,55,37,79,72,23,26,51,80,56,50,38,42,75,44,8,78,33,40,32"
2966305,1,2026-02-02,"75,2,72,70,62,60,43,19,40,28,57,78,1,58,44,50,74,30,39,47"
2966304,10,2026-02-02,"38,71,57,78,63,54,64,51,20,29,12,19,43,25,56,2,6,37,72,74"
2966303,1,2026-02-02,"18,78,41,8,19,27,17,30,44,14,25,62,43,71,56,50,64,1,38,80"
2966302,3,2026-02-02,"69,77,79,67,78,33,45,24,31,38,68,10,56,23,62,41,19,80,71,50"
2966301,3,2026-02-02,"22,45,15,23,46,19,74,20,2,25,13,47,17,28,48,59,4,21,31,9"
2966300,1,2026-02-02,"15,44,53,23,25,13,31,10,56,66,74,19,2,75,29,8,64,72,62,79"
2966299,3,2026-02-02,"6,48,70,7,33,39,73,72,8,47,41,71,23,66,65,24,44,58,55,31"
2966298,1,2026-02-02,"79,35,9,78,16,52,71,19,17,7,77,1,57,50,65,48,40,60,31,80"
2966297,3,2026-02-02,"13,62,17,44,35,52,27,76,60,65,48,56,9,20,73,46,33,53,77,24"
2966296,3,2026-02-02,"31,62,18,29,44,56,58,53,71,16,36,2,48,63,65,38,19,69,13,12"
2966295,3,2026-02-02,"13,55,6,59,72,64,42,2,15,17,9,22,5,63,71,80,54,68,47,31"
2966294,1,2026-02-02,"34,38,54,23,57,48,33,76,26,2,16,61,39,73,6,67,44,77,30,46"
2966293,3,2026-02-02,"71,68,21,27,16,40,73,9,63,8,70,49,50,55,60,78,28,37,19,46"
2966292,3,2026-02-02,"43,47,26,45,46,30,5,22,76,48,72,2,27,71,6,24,17,23,1,63"
2966291,1,2026-02-02,"65,18,23,66,27,58,25,68,48,56,80,16,39,71,42,61,15,55,12,77"
2966290,1,2026-02-02,"38,37,71,7,70,52,74,35,14,63,68,61,55,8,26,72,10,22,79,5"
2966289,1,2026-02-02,"44,13,1,25,9,52,24,54,53,70,35,23,3,71,65,77,12,62,21,63"
2966288,3,2026-02-02,"8,76,38,40,80,17,22,50,34,71,20,15,41,2,77,19,74,73,59,36"
2966287,3,2026-02-02,"32,20,28,47,80,58,41,45,73,16,8,39,48,11,70,18,33,44,30,59"
2966286,4,2026-02-02,"37,25,62,6,31,51,27,46,10,55,67,70,1,73,35,30,21,45,49,69"
2966285,4,2026-02-02,"24,59,35,34,38,14,65,54,6,39,2,23,61,71,74,13,26,31,15,5"
2966284,1,2026-02-02,"12,3,14,50,27,33,79,60,24,67,45,57,30,78,65,35,40,62,73,29"
2966283,3,2026-02-02,"7,5,27,25,3,69,48,23,51,2,50,63,33,62,28,24,65,34,55,38"
2966282,3,2026-02-02,"78,48,57,79,71,63,30,45,12,32,42,52,10,43,19,68,59,46,51,17"
2966281,3,2026-02-02,"65,2,71,74,15,8,38,12,76,39,70,63,30,14,11,17,10,57,18,50"
2966280,3,2026-02-02,"39,69,64,30,26,34,76,68,25,31,36,46,23,79,15,11,3,66,32,56"
2966279,1,2026-02-02,"1,42,21,70,14,58,64,33,53,32,67,61,27,78,73,71,8,51,6,11"
2966278,10,2026-02-02,"14,19,10,2,33,3,47,29,80,24,20,9,73,43,75,7,16,65,31,25"
2966277,4,2026-02-02,"69,18,46,65,16,28,78,30,41,22,23,76,68,31,70,71,60,72,35,53"
2966276,3,2026-02-02,"32,21,48,12,36,55,7,2,16,59,26,6,27,41,10,24,74,8,80,61"
2966275,1,2026-02-02,"45,50,61,58,35,56,17,10,13,37,47,53,54,38,55,22,73,59,21,79"
2966274,1,2026-02-02,"56,67,55,51,43,14,72,26,36,61,49,62,8,41,3,37,39,18,30,11"
2966273,1,2026-02-02,"49,26,39,71,70,40,18,48,77,13,59,36,74,44,43,73,33,38,10,55"
2966272,4,2026-02-02,"49,68,38,17,27,36,52,65,45,26,76,2,14,78,7,18,8,69,79,62"
2966271,5,2026-02-02,"20,8,65,10,29,9,78,21,56,3,62,31,44,59,6,14,45,4,42,74"
2966270,3,2026-02-02,"65,40,25,67,32,52,14,9,8,16,28,72,49,42,10,68,4,26,76,44"
2966269,1,2026-02-02,"79,22,20,70,56,33,77,62,53,14,10,31,50,42,78,65,63,9,21,67"
2966268,3,2026-02-02,"24,12,16,62,42,27,72,39,53,66,55,77,47,44,23,54,34,46,3,41"
2966267,1,2026-02-02,"24,48,56,35,15,1,51,22,79,17,45,36,30,80,8,65,54,2,11,49"
2966266,1,2026-02-02,"80,31,54,58,74,18,2,17,68,79,39,70,72,26,11,6,45,15,1,47"
2966265,1,2026-02-02,"27,47,12,19,61,25,11,52,39,80,58,78,34,23,9,41,48,67,79,31"
2966264,10,2026-02-02,"79,38,52,23,55,5,29,41,25,14,37,9,56,50,8,47,43,42,40,51"
2966263,3,2026-02-02,"27,46,61,44,31,42,72,67,59,18,58,28,3,62,15,12,36,38,41,10"
2966262,1,2026-02-02,"66,12,62,44,57,80,56,63,26,78,51,4,17,38,29,22,20,73,27,52"
2966261,3,2026-02-02,"49,15,48,76,23,54,18,29,19,38,28,12,78,64,40,31,52,24,65,62"
2966260,1,2026-02-02,"60,33,49,75,1,8,12,63,24,4,48,57,67,78,51,21,42,32,37,69"
2966259,1,2026-02-02,"62,31,55,38,80,13,17,7,56,52,69,27,19,53,42,74,77,29,67,30"
2966258,1,2026-02-02,"23,32,39,5,12,63,45,58,3,13,69,35,30,20,34,18,77,17,40,19"
2966257,3,2026-02-02,"45,77,23,70,65,38,51,62,6,58,25,11,64,30,28,15,57,40,66,14"
2966256,1,2026-02-02,"29,3,12,31,11,34,49,10,13,35,55,16,4,43,66,41,64,40,56,71"
2966255,3,2026-02-02,"20,16,8,36,6,78,38,47,25,57,21,22,14,5,54,31,79,56,66,46"
2966254,1,2026-02-02,"66,35,55,71,5,73,77,1,3,28,62,47,52,44,16,34,9,36,48,67"
2966253,3,2026-02-02,"9,5,64,3,24,45,38,32,37,79,48,17,7,41,8,70,65,30,74,14"
2966252,4,2026-02-02,"57,49,41,25,42,71,64,45,76,46,35,53,13,16,50,1,31,55,75,77"
2966251,1,2026-02-02,"27,20,16,30,69,38,35,46,63,51,64,62,75,10,74,36,58,73,13,29"
2966250,1,2026-02-02,"32,2,6,45,69,39,23,79,50,13,26,62,74,29,55,53,68,37,77,36"
2966249,1,2026-02-02,"57,45,12,51,41,35,58,74,49,3,39,56,63,80,71,5,32,70,7,60"
2966248,3,2026-02-02,"13,58,51,59,68,20,71,54,56,7,36,44,60,39,46,66,1,21,16,69"
2966247,1,2026-02-02,"67,78,8,63,46,15,5,18,38,47,80,1,49,52,22,79,57,37,4,13"
2966246,1,2026-02-02,"10,36,64,13,77,28,27,57,12,60,15,40,70,22,46,26,51,35,76,24"
2966245,1,2026-02-02,"3,30,78,15,29,70,24,16,8,44,58,38,51,65,43,76,36,64,34,75"
2966244,3,2026-02-02,"78,75,18,24,13,71,48,79,49,72,63,62,58,2,28,77,45,52,69,22"
2966243,5,2026-02-02,"43,17,5,44,74,32,66,76,61,4,49,11,65,10,19,59,7,75,64,58"
2966242,3,2026-02-02,"49,56,70,37,47,11,23,43,33,80,66,3,12,52,10,34,9,30,2,5"
2966241,3,2026-02-02,"37,36,20,5,4,54,61,10,13,48,22,57,6,44,30,7,18,74,59,21"
2966240,1,2026-02-02,"49,67,36,68,28,30,9,59,47,17,55,43,79,21,44,48,32,15,33,12"
2966239,1,2026-02-02,"28,13,60,56,26,78,41,37,39,9,30,77,79,65,20,5,22,44,3,80"
2966238,3,2026-02-02,"65,80,36,70,53,55,7,44,77,73,30,76,79,56,59,18,21,26,63,42"
2966237,4,2026-02-02,"70,24,11,6,62,26,66,19,27,47,4,28,35,57,69,12,71,34,67,17"
2966236,1,2026-02-02,"36,1,15,54,69,50,51,52,59,18,62,33,65,71,19,64,49,29,74,20"
2966235,5,2026-02-02,"29,72,50,61,79,39,52,47,35,25,1,77,36,20,8,18,27,78,38,15"
2966234,1,2026-02-02,"78,3,63,70,37,8,80,31,20,14,36,12,10,28,21,54,60,76,26,4"
2966233,1,2026-02-02,"25,17,19,8,36,13,51,48,15,70,80,29,68,5,76,53,47,42,33,41"
2966232,3,2026-02-02,"54,14,70,57,62,45,30,23,42,29,63,44,53,68,60,74,28,1,15,73"
2966231,1,2026-02-02,"7,18,38,30,66,61,37,70,48,27,10,74,80,35,49,8,78,67,65,33"
2966230,1,2026-02-02,"49,19,24,55,59,30,21,33,72,70,2,10,27,12,52,8,20,64,29,15"
2966229,4,2026-02-02,"23,5,58,19,45,80,18,16,66,47,7,56,52,55,75,68,25,41,64,73"
2966228,1,2026-02-02,"27,57,31,3,33,75,11,7,49,58,64,22,38,2,66,34,76,13,73,32"
2966227,1,2026-02-02,"29,74,40,48,72,67,3,31,80,33,20,17,1,64,69,56,5,11,57,21"
2966226,3,2026-02-02,"36,38,30,34,9,54,78,41,77,35,2,79,58,5,59,57,18,44,51,76"
2966225,1,2026-02-02,"42,53,18,7,63,77,70,2,75,43,11,61,15,34,74,59,10,12,56,41"
2966224,1,2026-02-02,"50,11,30,74,41,63,2,39,42,28,69,17,22,45,71,14,61,3,70,8"
2966223,1,2026-02-02,"33,34,1,73,27,70,41,12,77,60,44,80,36,39,16,46,29,59,43,5"
2966222,1,2026-02-02,"71,51,66,10,23,12,8,34,56,60,21,38,68,29,3,30,25,14,70,58"
2966221,3,2026-02-02,"67,6,60,41,77,37,42,22,51,57,43,16,70,11,48,38,71,17,52,76"
2966220,4,2026-02-02,"15,10,38,31,42,17,46,67,53,5,2,64,57,23,39,52,48,7,76,20"
2966219,1,2026-02-02,"5,50,40,68,16,7,47,53,62,30,20,29,35,79,55,38,11,27,65,18"
2966218,1,2026-02-02,"71,65,31,1,29,19,74,60,43,32,20,2,26,47,17,77,61,79,75,22"
2966217,1,2026-02-02,"35,70,12,68,18,1,10,23,32,67,26,17,13,36,34,78,42,60,40,47"
2966216,1,2026-02-02,"27,73,18,57,9,5,35,3,43,52,46,66,62,10,56,74,38,23,53,14"
2966215,1,2026-02-02,"74,68,58,49,7,44,30,41,60,50,69,34,31,63,46,15,27,1,62,47"
2966214,1,2026-02-02,"33,32,77,19,37,23,69,48,66,43,62,15,49,21,71,5,47,50,53,9"
2966213,1,2026-02-02,"52,6,37,45,46,18,49,71,51,59,4,11,64,70,9,16,34,38,28,60"
2966212,3,2026-02-02,"26,22,13,38,76,57,42,69,55,29,79,17,20,3,53,37,80,11,64,21"
2966211,3,2026-02-02,"44,49,25,7,41,8,13,74,26,80,37,62,33,1,75,56,3,36,45,20"
2966210,1,2026-02-02,"48,3,59,80,10,55,67,56,28,76,61,53,31,47,68,35,45,40,37,66"
2966209,3,2026-02-02,"28,72,42,8,36,35,24,23,21,19,17,78,7,2,65,56,40,80,48,20"
2966208,3,2026-02-02,"35,73,61,27,80,70,66,59,67,45,11,75,17,3,24,20,4,5,44,58"
2966207,1,2026-02-02,"75,61,55,3,74,79,36,50,29,13,76,6,14,17,48,32,2,43,69,35"
2966206,4,2026-02-02,"61,62,69,23,49,63,7,40,16,4,65,64,36,33,31,3,38,19,13,34"
2966205,1,2026-02-02,"37,12,38,42,17,20,45,44,14,28,33,69,73,39,7,55,75,23,21,60"
2966204,1,2026-02-02,"53,73,66,69,20,56,4,62,39,43,51,15,68,60,32,77,38,78,55,72"
2966203,3,2026-02-02,"52,3,28,40,63,39,46,35,30,61,76,79,25,33,66,15,62,72,34,54"
2966202,4,2026-02-02,"78,74,19,43,22,79,51,40,54,35,6,39,14,64,71,15,55,17,31,58"
2966201,3,2026-02-02,"12,17,50,67,56,16,54,78,8,48,35,77,25,22,1,64,70,30,66,73"
2966200,1,2026-02-02,"42,39,27,33,20,58,68,70,72,34,4,53,77,66,8,5,31,65,37,9"
2966199,1,2026-02-02,"23,34,69,12,30,80,36,63,60,73,62,27,37,25,8,18,38,65,74,47"
2966198,4,2026-02-02,"62,78,68,50,46,53,76,14,16,32,18,15,36,13,61,71,2,30,45,44"
2966197,1,2026-02-02,"32,40,43,14,23,33,36,48,59,19,72,47,7,17,22,76,69,37,55,20"
2966196,3,2026-02-02,"73,15,62,65,51,68,54,14,31,34,7,55,60,8,37,26,2,45,80,71"
2966195,1,2026-02-02,"72,55,34,2,48,61,8,15,22,78,28,69,38,4,33,31,3,62,59,79"
2966194,1,2026-02-02,"23,35,53,70,44,34,40,66,2,67,60,1,79,32,41,29,18,50,42,54"
2966193,3,2026-02-02,"54,68,20,39,69,47,31,55,63,11,38,8,72,25,61,34,15,4,48,44"
2966192,3,2026-02-02,"54,34,11,49,62,16,12,1,57,43,56,79,59,78,18,67,27,32,50,17"
2966191,3,2026-02-02,"67,12,1,68,66,11,27,75,43,77,31,15,8,29,40,79,63,24,49,17"
2966190,3,2026-02-02,"33,27,77,44,28,49,78,57,39,18,29,34,8,23,61,67,54,43,74,42"
2966189,5,2026-02-02,"28,57,51,27,49,35,37,44,74,25,31,18,43,45,69,5,59,48,26,9"
2966188,1,2026-02-02,"12,51,36,2,47,37,41,77,57,34,3,27,74,69,11,79,64,7,59,20"
2966187,1,2026-02-02,"22,46,79,21,78,48,80,35,3,19,23,49,12,13,58,47,15,6,73,39"
2966186,1,2026-02-02,"3,72,9,47,14,7,77,63,12,26,56,73,5,46,30,59,40,8,55,53"
2966185,3,2026-02-02,"65,19,36,10,74,57,16,72,7,80,61,56,37,23,31,8,17,12,33,13"
2966184,5,2026-02-02,"38,40,3,55,70,12,68,34,50,15,67,28,26,6,7,77,37,73,17,5"
2966183,3,2026-02-02,"66,14,47,60,64,12,2,26,77,23,49,17,46,34,56,15,30,21,55,51"
2966182,1,2026-02-02,"32,50,24,16,7,75,46,11,48,9,44,2,5,54,38,70,43,80,69,17"
2966181,4,2026-02-02,"80,55,58,9,52,43,6,74,75,66,47,4,36,71,31,61,32,3,50,24"
2966180,4,2026-02-02,"4,14,25,71,28,12,79,61,60,59,10,67,8,23,43,6,5,72,26,47"
2966179,1,2026-02-02,"45,38,64,75,28,33,34,25,62,58,8,70,13,23,80,36,78,15,27,51"
2966178,1,2026-02-02,"32,24,57,5,80,42,49,72,20,37,77,46,61,75,71,18,26,76,12,62"
2966177,3,2026-02-02,"15,72,6,37,68,66,62,48,13,5,34,11,78,2,24,79,80,33,65,41"
2966176,3,2026-02-02,"55,70,32,23,24,4,33,62,45,21,29,14,51,15,22,60,44,25,12,78"
2966175,1,2026-02-02,"75,23,44,53,19,70,48,7,29,42,4,2,51,58,76,74,79,73,54,33"
2966174,1,2026-02-02,"39,31,1,36,55,65,68,79,15,44,26,47,54,57,43,34,69,12,51,67"
2966173,3,2026-02-02,"59,47,23,26,38,79,73,21,45,36,72,75,68,31,35,7,52,17,16,60"
2966172,1,2026-02-02,"32,62,50,40,36,44,22,30,45,18,59,29,20,4,67,38,69,80,25,48"
2966171,1,2026-02-02,"74,58,21,56,60,62,42,26,16,73,37,79,63,70,11,76,75,27,2,4"
2966170,3,2026-02-02,"74,4,80,79,60,30,69,33,24,23,65,42,14,58,3,34,59,55,25,29"
2966169,5,2026-02-02,"66,42,69,65,71,13,77,54,53,11,79,46,52,26,80,7,27,41,44,43"
2966168,4,2026-02-02,"75,70,44,48,35,50,28,40,9,29,14,47,49,53,80,31,71,42,60,56"
2966167,1,2026-02-01,"37,80,59,65,3,33,31,48,79,4,54,76,5,19,68,44,40,20,60,49"
2966166,4,2026-02-01,"51,5,45,2,62,53,23,29,9,15,43,14,38,40,33,67,49,60,31,64"
2966165,3,2026-02-01,"43,60,34,50,15,5,68,17,75,54,40,72,31,30,32,55,8,78,47,26"
2966164,1,2026-02-01,"42,11,9,27,6,78,14,45,61,66,8,13,50,52,5,18,39,35,21,72"
2966163,3,2026-02-01,"27,14,44,20,4,31,6,64,78,41,49,40,69,9,12,34,5,26,57,80"
2966162,1,2026-02-01,"54,65,41,15,2,7,23,11,71,52,18,45,20,62,9,21,72,79,24,34"
2966161,3,2026-02-01,"34,65,8,44,46,58,43,50,2,5,1,30,13,55,7,77,48,57,59,17"
2966160,3,2026-02-01,"80,44,74,78,7,69,70,20,1,35,47,38,18,72,45,42,22,21,52,62"
2966159,3,2026-02-01,"13,32,53,57,20,60,9,6,30,47,55,10,25,7,50,1,5,37,14,70"
2966158,1,2026-02-01,"14,76,60,18,4,22,40,75,58,48,51,1,46,13,50,79,25,30,59,47"
2966157,3,2026-02-01,"36,24,12,11,23,28,45,29,63,72,17,15,40,57,7,71,9,59,64,69"
2966156,1,2026-02-01,"38,7,33,43,30,27,68,80,70,62,56,58,69,14,63,60,26,44,50,15"
2966155,1,2026-02-01,"10,17,40,45,63,14,76,44,59,3,69,50,32,49,51,60,66,30,26,68"
2966154,1,2026-02-01,"73,1,72,25,18,8,5,17,62,39,15,12,2,26,32,49,11,61,50,48"
2966153,3,2026-02-01,"64,10,27,78,23,3,76,45,30,4,20,77,24,58,21,18,69,15,43,54"
2966152,3,2026-02-01,"10,15,62,72,38,24,27,20,56,17,63,61,9,30,54,50,3,57,53,14"
2966151,4,2026-02-01,"61,43,66,64,56,28,50,22,71,19,74,24,14,10,30,15,12,8,26,39"
2966150,1,2026-02-01,"66,24,46,3,10,48,79,32,6,19,20,73,76,62,27,80,70,63,28,7"
2966149,1,2026-02-01,"80,68,58,30,63,4,35,59,79,56,48,7,6,54,46,77,57,51,28,20"
2966148,1,2026-02-01,"39,10,60,31,47,11,59,44,42,27,2,68,17,78,3,41,77,36,57,1"
2966147,1,2026-02-01,"67,73,14,10,1,34,16,71,72,31,23,53,43,61,39,49,33,76,51,28"
